id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S829189,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,172,vis,6/29/2019 17:55,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137969,829189,Thunderstorm Wind,45.21012308,-99.35051004,48.62754262,-94.232008,#NAME?,768,768,384000,384000,0.067212678,1.127573133,0
S821713,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,173,vis,6/20/2019 5:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136937,821713,Flash Flood,38.68152915,-77.94083436,41.13093497,-72.38904386,#NAME?,768,768,384000,384000,-0.003266933,0.003764658,0
S834834,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,174,vis,6/18/2019 23:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138815,834834,Flood,34.63470114,-88.01002594,37.59198801,-83.20329339,#NAME?,768,768,384000,384000,-0.002989267,0.981772125,0
S832610,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,175,vis,6/26/2019 21:39,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138476,832610,Thunderstorm Wind,41.94618686,-77.15019746,44.32696169,-71.22716646,#NAME?,768,768,384000,384000,0.00508823,1.093154192,0
S839915,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,176,vis,6/12/2019 1:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139631,839915,Hail,36.06720828,-101.2046244,39.55962905,-96.88023159,#NAME?,768,768,384000,384000,-0.003278361,0.837281644,0
S829867,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,177,vis,6/16/2019 23:08,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138101,829867,Thunderstorm Wind,39.62436185,-81.96147376,42.2695555,-76.48599777,#NAME?,768,768,384000,384000,-0.002395036,0.906891942,0
S834546,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,178,vis,6/28/2019 23:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138785,834546,Hail,40.06938512,-90.5154356,43.11541819,-85.38840551,#NAME?,768,768,384000,384000,-3.82E-05,0.799760818,0.000488696
S840100,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,179,vis,6/16/2019 1:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139669,840100,Thunderstorm Wind,33.44603663,-102.5902883,36.99179208,-98.47288422,#NAME?,768,768,384000,384000,-0.003465309,0.796291888,0
S834147,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,180,vis,6/20/2019 2:25,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138667,834147,Thunderstorm Wind,32.05508904,-94.28985907,35.2882408,-89.90135583,#NAME?,768,768,384000,384000,-0.003371384,0.51929754,0
S834984,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,181,vis,6/22/2019 1:10,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138817,834984,Thunderstorm Wind,34.87733008,-88.53181952,37.85650785,-83.72886797,#NAME?,768,768,384000,384000,-0.003348788,0.670139432,0
S832193,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,182,vis,6/24/2019 22:12,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,138408,832193,Hail,30.02498081,-102.9352523,33.58792884,-98.9924928,#NAME?,768,768,384000,384000,0.009525183,1.116625667,0
S834490,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,183,vis,6/29/2019 21:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138777,834490,Thunderstorm Wind,36.89058137,-80.3799908,39.47680941,-75.08900786,#NAME?,768,768,384000,384000,0.009067147,1.084728599,0
S819294,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,184,vis,6/12/2019 19:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136510,819294,Thunderstorm Wind,27.03174018,-82.94419342,29.81185016,-78.44114749,#NAME?,768,768,384000,384000,0.014698534,1.234506011,0
S839892,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,185,vis,6/20/2019 20:57,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139539,839892,Thunderstorm Wind,34.9277729,-79.34259519,37.47795375,-74.17628176,#NAME?,768,768,384000,384000,0.004873928,1.186463714,0
S825757,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,186,vis,6/25/2019 22:16,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,137487,825757,Hail,41.72994489,-107.0541917,45.43722507,-102.6840113,#NAME?,768,768,384000,384000,0.01435851,1.066901922,0
S841270,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,187,vis,6/28/2019 1:05,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139033,841270,Lightning,34.4159756,-88.84911844,37.41128887,-84.09180409,#NAME?,768,768,384000,384000,-0.003788269,0.772124171,0
S839081,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,188,vis,6/19/2019 7:15,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138442,839081,Thunderstorm Wind,33.11895264,-99.09428407,36.53635694,-94.84303585,#NAME?,768,768,384000,384000,-0.003275932,0.015780106,0
S842399,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,189,vis,6/27/2019 21:25,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,140016,842399,Thunderstorm Wind,41.88757848,-91.39980777,44.96745311,-86.15146106,#NAME?,768,768,384000,384000,0.026140921,0.984141946,0
S838691,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,190,vis,6/25/2019 21:59,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138979,838691,Thunderstorm Wind,30.54711887,-92.28496258,33.70508203,-87.90525535,#NAME?,768,768,384000,384000,0.012826512,1.186300755,0
S841676,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,191,vis,6/17/2019 5:42,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139903,841676,Flood,36.62328372,-87.84301682,39.56343354,-82.88048594,#NAME?,768,768,384000,384000,-0.002984983,0.004260248,0
S836573,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,192,vis,6/20/2019 0:49,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138072,836573,Hail,31.80810601,-97.4082384,35.1644056,-93.15813366,#NAME?,768,768,384000,384000,-0.003112357,0.783120096,0
S842162,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,193,vis,6/24/2019 22:25,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139571,842162,Thunderstorm Wind,32.15656723,-87.16787107,35.08975704,-82.49813705,#NAME?,768,768,384000,384000,0.001458364,0.977146268,0
S838131,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,194,vis,6/15/2019 5:05,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139344,838131,Thunderstorm Wind,35.9093752,-100.2650416,39.36663563,-95.90602273,#NAME?,768,768,384000,384000,-0.003005158,0.003406561,0
S834971,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,195,vis,6/17/2019 2:52,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138820,834971,Hail,28.47980111,-101.2839945,31.98787041,-97.3434985,#NAME?,768,768,384000,384000,-0.003216709,0.546356678,0
S837009,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,196,vis,6/22/2019 7:42,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139153,837009,Thunderstorm Wind,36.59132463,-100.3523404,40.05116561,-95.95582957,#NAME?,768,768,384000,384000,-0.003438824,0.003706902,0.006181194
S823852,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,197,vis,6/22/2019 9:04,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137248,823852,Thunderstorm Wind,32.0330719,-82.80406191,34.77006758,-77.98194874,#NAME?,768,768,384000,384000,-0.003131082,0.637727678,0.022770854
S820768,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,198,vis,6/15/2019 23:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136769,820768,Heavy Rain,27.58022985,-84.66610639,30.43248497,-80.18765699,#NAME?,768,768,384000,384000,-0.003028905,0.98986268,0
S836515,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,199,vis,6/27/2019 22:15,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139080,836515,Thunderstorm Wind,45.41432018,-112.9808667,49.33144145,-108.7499825,#NAME?,768,768,384000,384000,0.015277116,1.107357502,0
S836898,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,200,vis,6/18/2019 23:58,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139142,836898,Thunderstorm Wind,41.64119844,-113.62416,45.56549825,-109.659959,#NAME?,768,768,384000,384000,0.017917084,0.852179289,0
S829696,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,201,vis,6/13/2019 23:28,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138069,829696,Thunderstorm Wind,38.22669345,-78.37813779,40.70219194,-72.88700081,#NAME?,768,768,384000,384000,-0.003343393,0.827954054,0
S834247,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,202,vis,6/17/2019 21:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138721,834247,Hail,37.34733943,-79.68921991,39.89586211,-74.33067039,#NAME?,768,768,384000,384000,0.004790309,1.094117165,0
S841900,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,203,vis,6/20/2019 9:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139567,841900,Thunderstorm Wind,33.44360898,-87.80666107,36.39796781,-83.0752432,#NAME?,768,768,384000,384000,-0.002960874,0.598574519,0
S840421,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,204,vis,6/16/2019 0:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138651,840421,Thunderstorm Wind,37.69378248,-88.33789418,40.65131999,-83.31137775,#NAME?,768,768,384000,384000,-0.003189214,0.79761523,0
S843152,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,205,vis,6/24/2019 19:42,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,140150,843152,Hail,24.43113364,-82.3951207,27.20765205,-78.01688429,#NAME?,768,768,384000,384000,0.008044103,1.173784852,0
S840088,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,206,vis,6/16/2019 0:11,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139669,840088,Hail,33.2379217,-104.6251377,36.85576985,-100.6078964,#NAME?,768,768,384000,384000,-0.001963418,0.891279638,0
S834840,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,207,vis,6/22/2019 21:43,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138818,834840,Thunderstorm Wind,34.56671671,-89.16165973,37.57499274,-84.40645568,#NAME?,768,768,384000,384000,0.006881231,1.034486055,0
S838368,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,208,vis,6/29/2019 19:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138098,838368,Thunderstorm Wind,40.57469135,-78.79095237,43.05267259,-73.08528307,#NAME?,768,768,384000,384000,0.020373955,1.251042604,0
S835549,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,209,vis,6/26/2019 12:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:28:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138935,835549,Hail,38.51486898,-99.26435137,41.93096032,-94.68867733,#NAME?,768,768,384000,384000,-0.002867994,0.859056175,0
S836143,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,210,vis,6/15/2019 19:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139014,836143,Thunderstorm Wind,41.9751103,-97.58895287,45.32103258,-92.66009852,#NAME?,768,768,384000,384000,0.026820445,1.249511838,0
S838329,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,211,vis,6/22/2019 20:08,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139370,838329,Thunderstorm Wind,32.26142506,-89.20924766,35.28276425,-84.61017066,#NAME?,768,768,384000,384000,0.01445371,1.195306301,0
S837442,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,212,vis,6/16/2019 20:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-21:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139223,837442,Hail,39.09199129,-103.9613694,42.68552204,-99.5892374,#NAME?,768,768,384000,384000,0.025868492,1.106082201,0
S832112,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,213,vis,6/22/2019 20:46,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137157,832112,Thunderstorm Wind,31.17176312,-83.27300315,33.93637579,-78.52610851,#NAME?,768,768,384000,384000,0.013175196,1.1658144,0
R19061023267550,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,30.778622,-99.71339872,34.22425114,-95.60809613,#NAME?,48,48,384000,384000,0,65306,0
R19061023267719,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,46.06029642,-123.0336656,50.26659008,-119.5199843,#NAME?,48,48,384000,384000,0,65306,0
R19061023267853,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,36.68569501,-79.64568915,39.23712052,-74.34363287,#NAME?,48,48,384000,384000,0,65306,0
R19061023267998,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,38.61573999,-78.19774727,41.07886488,-72.66255772,#NAME?,48,48,384000,384000,0,65306,0
R19061023268276,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,41.28639962,-82.09468453,43.92732111,-76.45934977,#NAME?,48,48,384000,384000,0,65306,0
R19061023268293,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,41.46497943,-82.00176306,44.10008043,-76.34368911,#NAME?,48,48,384000,384000,0,65306,0
R19061023268318,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,42.04283092,-77.60789544,44.44707415,-71.69365605,#NAME?,48,48,384000,384000,0,65306,0
R19061023268401,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/10/2019 23:26,,,,,42.82013442,-77.65526828,45.22042698,-71.65453578,#NAME?,48,48,384000,384000,0,65306,0
R19061116057226,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,25.67674847,-83.59414595,28.49604467,-79.18657008,#NAME?,48,48,384000,384000,0,65675,0
R19061116057389,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,28.79336061,-84.36456657,31.6237772,-79.80541953,#NAME?,48,48,384000,384000,0,65675,0
R19061116057412,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,27.59977954,-102.438736,31.15060711,-98.57693601,#NAME?,48,48,384000,384000,0,65675,0
R19061116057545,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,32.09207397,-108.3643197,35.83603304,-104.5623928,#NAME?,48,48,384000,384000,0,65675,0
R19061116058122,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,40.37448772,-99.46356957,43.79708728,-94.76368575,#NAME?,48,48,384000,384000,0,65675,0
R19061116058414,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,43.32874384,-96.06089217,46.60942316,-90.92702005,#NAME?,48,48,384000,384000,0,65675,0
R19061116058504,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,44.35865792,-71.9751014,46.43067095,-65.54308468,#NAME?,48,48,384000,384000,0,65675,0
R19061116058595,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 16:04,,,,,44.61626971,-91.31899733,47.6848417,-85.79159097,#NAME?,48,48,384000,384000,0,65675,0
R19061119367241,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,25.92562754,-83.83239118,28.75346335,-79.41884727,#NAME?,48,48,384000,384000,0,182376,0
R19061119367378,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,26.66642902,-98.60087296,30.08333975,-94.63969449,#NAME?,48,48,384000,384000,0,182376,0
R19061119367507,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,30.74778472,-85.43960814,33.61295427,-80.79742324,#NAME?,48,48,384000,384000,0,182376,0
R19061119368018,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,38.15904182,-91.26651073,41.24479947,-86.3340975,#NAME?,48,48,384000,384000,0,182376,0
R19061119368216,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,42.94367542,-104.907465,46.5755904,-100.3226336,#NAME?,48,48,384000,384000,0,182376,0
R19061119368289,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,41.40929976,-90.46093909,44.44836954,-85.21005414,#NAME?,48,48,384000,384000,0,182376,0
R19061119368410,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,44.11151434,-100.4895029,47.57475719,-95.54198365,#NAME?,48,48,384000,384000,0,182376,0
R19061119368560,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/11/2019 19:34,,,,,45.53967752,-99.67852009,48.9706608,-94.54853346,#NAME?,48,48,384000,384000,0,182376,0
R19061200547220,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/12/2019 0:54,,,,,25.34529083,-84.26094227,28.19622303,-79.89165504,#NAME?,48,48,384000,384000,0,171414,0
R19061200547354,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/12/2019 0:54,,,,,25.98449594,-99.79106423,29.44676574,-95.89885207,#NAME?,48,48,384000,384000,0,171414,0
R19061200547396,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/12/2019 0:54,,,,,27.16501812,-97.98993695,30.55773273,-93.98606057,#NAME?,48,48,384000,384000,0,171414,0
R19061200547585,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/12/2019 0:54,,,,,31.62944858,-89.55875067,34.6688445,-85.01262168,#NAME?,48,48,384000,384000,0,171414,0
R19061200547971,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0601_0701.h5,0,lght,6/12/2019 0:54,,,,,38.70467809,-75.45579629,41.02444028,-69.80379351,#NAME?,48,48,384000,384000,0,171414,0
